time,hunger,sleep
3.121,4.377333333333443,0.18748916987943354
3.122,4.38100000000011,0.1813385684598463
3.123,4.38225000000011,0.18075
3.125,4.38300000000011,0.1825313952597645
3.126,4.38450000000011,0.18262824798719052
3.128,4.38600000000011,0.182562666616782
3.129,4.38750000000011,0.184062666616782
3.131,4.38750000000011,0.18114241863317818
3.132,4.38825000000011,0.18075
3.133,4.391571428571539,0.18660196044118654
3.135,4.3935000000001105,0.18
3.136,4.395833333333444,0.1810915419397011
3.137,4.398000000000111,0.18268406227634218
3.138,4.399500000000111,0.18418406227634218
3.139,4.399500000000111,0.18358842414777296
3.14,4.399500000000111,0.18
3.141,4.401000000000111,0.18210644482289118
3.142,4.404428571428682,0.18277876615374566
3.143,4.4095000000001106,0.1823561696154873
3.144,4.412250000000111,0.18355951814383833
3.145,4.4173846153847265,0.18616527262060065
3.146,4.422000000000112,0.19432062341347095
3.147,4.423500000000112,0.18412954054164118
3.149,4.424250000000112,0.18075
3.152,4.425000000000112,0.18145225424859368
3.153,4.426500000000112,0.1822067701435686
3.154,4.426500000000112,0.18
3.155,4.426500000000112,0.18
3.156,4.426500000000112,0.18000000000000002
3.158,4.426500000000112,0.18
3.159,4.426500000000112,0.18
3.16,4.428375000000112,0.18148054099068772
3.161,4.429928571428683,0.18105264633621768
3.162,4.431000000000112,0.18293815334002186
3.164,4.432500000000112,0.18236730195725648
3.165,4.434375000000112,0.18332395839416352
3.167,4.435500000000112,0.1829588773128419
3.168,4.436250000000112,0.18075
3.169,4.4380000000001125,0.18445503503776975
3.17,4.440000000000112,0.18743532862742113
3.171,4.440000000000112,0.18891085688556866
3.172,4.441500000000112,0.19041085688556866
3.173,4.441500000000112,0.1918910037284071
3.174,4.445045454545567,0.1870429202802437
3.175,4.448250000000113,0.18075
3.176,4.449750000000113,0.18374605735065722
3.178,4.452000000000113,0.1882433450150658
3.18,4.454500000000113,0.19349260497735574
3.181,4.456500000000113,0.19724248161744717
3.182,4.458000000000113,0.2002418649396457
3.183,4.459500000000113,0.20324026211290352
3.184,4.461750000000113,0.20773465665962165
3.185,4.464000000000113,0.21222462593769137
3.186,4.465875000000113,0.18149502604281287
3.187,4.468500000000113,0.18268411747427077
3.188,4.468500000000113,0.18
3.189,4.4707500000001135,0.18372425628973
3.19,4.473750000000114,0.18965935415304344
3.191,4.475000000000114,0.1805
3.192,4.477000000000114,0.18443424794693117
3.193,4.477800000000114,0.18147958335766545
3.194,4.483500000000114,0.1864313079871735
3.195,4.487250000000114,0.18075
3.196,4.488000000000114,0.18192350441425864
3.198,4.491166666666781,0.18368859328229087
3.199,4.493500000000115,0.1814474245176548
3.2,4.494000000000114,0.1809474245176548
3.201,4.494600000000114,0.18086613118653236
3.203,4.4970000000001145,0.18199600477203967
3.204,4.498800000000115,0.18284265064132527
3.205,4.500000000000115,0.185600346152973
3.206,4.501500000000115,0.18795437394559045
3.207,4.503600000000114,0.18505704195783265
3.208,4.504500000000115,0.18275452070787532
3.209,4.505250000000115,0.18116362561235033
3.21,4.508500000000114,0.1841428971239327
3.211,4.5111000000001145,0.181676527244332
3.212,4.512000000000115,0.18268406227634248
3.213,4.513500000000115,0.18317916450426922
3.214,4.515000000000115,0.1815
3.215,4.515000000000115,0.18176967233145844
3.216,4.517250000000115,0.18338570790066044
3.217,4.520250000000115,0.1870581966038497
3.218,4.523357142857258,0.18211168109980075
3.219,4.526250000000116,0.18585972077344173
3.221,4.527750000000116,0.18839111603320655
3.222,4.531800000000116,0.1952332741914273
3.223,4.5365000000001166,0.20268755553892878
3.224,4.5392500000001155,0.19376043100407558
3.225,4.540500000000116,0.18119546418965093
3.226,4.542000000000116,0.18193782752820886
3.227,4.545000000000116,0.1866589052548046
3.228,4.548750000000116,0.1924733825467546
3.229,4.552000000000117,0.1975744244286901
3.23,4.554000000000117,0.20008976092877703
3.231,4.554750000000117,0.20159888409172633
3.232,4.556500000000117,0.20433839225135483
3.233,4.557000000000117,0.18
3.234,4.558500000000117,0.18185947915553702
3.235,4.558500000000117,0.1804437916622148
3.236,4.561500000000117,0.1824803586596
3.237,4.563000000000117,0.18437483447829942
3.239,4.563000000000117,0.18437483447829942
3.24,4.565571428571546,0.1823292291055946
3.242,4.569000000000117,0.18396420445255157
3.243,4.570800000000117,0.18657987765052964
3.244,4.574000000000118,0.19092493180203485
3.245,4.5763125000001175,0.18248579498577874
3.246,4.579714285714403,0.18161010480278178
3.247,4.585050000000118,0.1827945790950229
3.248,4.589250000000118,0.18685579405973696
3.249,4.591500000000118,0.18989019238017021
3.25,4.594500000000118,0.1939730523496051
3.251,4.598863636363754,0.19382169355355125
3.253,4.600500000000118,0.18
3.254,4.602000000000118,0.1815
3.256,4.603833333333451,0.18183363482566922
3.257,4.606500000000119,0.18200024671981713
3.258,4.608000000000119,0.18375074003771005
3.259,4.609500000000119,0.1857523428644522
3.26,4.612153846153965,0.18123283385787434
3.261,4.616357142857262,0.1812919226368431
3.262,4.619250000000119,0.183950379937473
3.264,4.62050000000012,0.1805
3.265,4.621500000000119,0.18067651987184094
3.266,4.623000000000119,0.18117837058568528
3.267,4.624750000000119,0.18118145152682077
3.268,4.627200000000119,0.18358028451651037
3.269,4.627500000000119,0.18
3.271,4.627500000000119,0.18
3.273,4.627500000000119,0.18
3.274,4.6290000000001195,0.18071236933199558
3.276,4.630200000000119,0.18071392579729956
3.277,4.63200000000012,0.18178891801862446
3.279,4.634375000000119,0.1821590288814797
3.28,4.637045454545574,0.18084858265918508
3.281,4.64025000000012,0.1817070544986546
3.282,4.64100000000012,0.1810677578431446
3.283,4.64100000000012,0.18
3.284,4.64226923076935,0.18056099178606255
3.285,4.64400000000012,0.18215772644703554
3.286,4.64400000000012,0.18215772644703554
3.287,4.64550000000012,0.18399239848070456
3.288,4.64550000000012,0.1821635352571868
3.289,4.64750000000012,0.18268537416114147
3.29,4.651285714285835,0.18817849244670656
3.291,4.654000000000121,0.19228047986311161
3.292,4.6552500000001205,0.1940274660578614
3.293,4.6567500000001205,0.19628658922081038
3.294,4.658250000000121,0.1987563715594948
3.295,4.6617000000001205,0.20376422025836677
3.296,4.664250000000121,0.20779469914337495
3.297,4.666125000000121,0.21094544286967745
3.301,4.666500000000121,0.21175069509316755
3.303,4.666500000000121,0.21175069509316755
3.304,4.668000000000121,0.21325069509316755
3.305,4.668000000000121,0.21412635014958495
3.306,4.670625000000121,0.21798792395134958
3.307,4.674000000000121,0.1880782357164692
3.308,4.675500000000121,0.18
3.31,4.675500000000121,0.18
3.311,4.677500000000121,0.1817369173501552
3.312,4.680375000000121,0.1825566104826727
3.313,4.6833750000001215,0.18264854644482337
3.314,4.685000000000122,0.18219281647214122
3.315,4.686954545454667,0.18214495994888347
3.316,4.691812500000122,0.18283959098711564
3.317,4.694250000000122,0.1810386271242968
3.318,4.697000000000123,0.18543408780393564
3.319,4.700812500000122,0.19061426400617087
3.32,4.703785714285837,0.18199673588843243
3.321,4.707000000000122,0.18699539754492575
3.322,4.7085000000001225,0.18373338810588982
3.324,4.7103750000001225,0.185949934315072
3.325,4.712500000000123,0.18982095850685643
3.326,4.713000000000123,0.19120009983677258
3.327,4.714125000000123,0.19299042780310344
3.328,4.714500000000123,0.18
3.329,4.716750000000123,0.18359509351237147
3.33,4.717500000000123,0.18000000000000002
3.331,4.719000000000123,0.1815
3.332,4.719000000000123,0.18286448431371058
3.333,4.719000000000123,0.18
3.334,4.719000000000123,0.18000000000000002
3.335,4.719000000000123,0.18000000000000002
3.336,4.719000000000123,0.18
3.337,4.720750000000123,0.18289757979344137
3.338,4.723000000000123,0.18722533799159882
3.34,4.724500000000123,0.18146816949906244
3.341,4.726200000000123,0.18088270805742743
3.343,4.726500000000123,0.18000000000000002
3.344,4.729333333333456,0.18407695790783718
3.345,4.732500000000123,0.1815
3.346,4.732500000000123,0.1829455032620941
3.347,4.733000000000124,0.1805
3.348,4.7358750000001235,0.18352207207204133
3.349,4.739500000000124,0.19038604869297884
3.35,4.741800000000124,0.1829849464218159
3.351,4.745785714285838,0.19087801347086078
3.352,4.748571428571553,0.18064229390723674
3.353,4.749000000000124,0.18
3.354,4.749000000000124,0.18
3.355,4.750500000000124,0.18112444524557536
3.356,4.751700000000125,0.18179960534568562
3.357,4.753500000000124,0.185998766644397
3.359,4.755750000000124,0.1897487049644427
3.36,4.756500000000124,0.18
3.361,4.758375000000124,0.18262410597542153
3.362,4.7610000000001245,0.18187302867532862
3.363,4.761500000000125,0.18074897402838289
3.364,4.763625000000125,0.18486441598297979
3.365,4.764000000000125,0.18
3.366,4.766400000000124,0.18298963334469448
3.367,4.769357142857268,0.18255658794707166
3.369,4.771125000000125,0.18186022019223858
3.37,4.773750000000125,0.1866838258948958
3.371,4.776500000000126,0.19186248162441877
3.374,4.780227272727398,0.19007798951889868
3.375,4.783000000000126,0.18147118009571248
3.377,4.783500000000125,0.18097118009571247
3.378,4.783500000000125,0.18000000000000002
3.379,4.785500000000125,0.18340293666535426
3.38,4.7880000000001255,0.1872995860033755
3.381,4.7887500000001255,0.1894348426247635
3.382,4.7895000000001255,0.19155989815957886
3.383,4.791750000000126,0.1951716497425103
3.384,4.794000000000126,0.19877793586388307
3.385,4.795000000000126,0.2015637613944015
3.386,4.797000000000126,0.2044508653495095
3.387,4.797000000000126,0.18858985911479464
3.388,4.798800000000126,0.18114067996797995
3.389,4.801500000000126,0.18493441347060946
3.39,4.803187500000126,0.1810653042631706
3.392,4.806000000000126,0.18141362561235033
3.393,4.807250000000126,0.18070449920831164
3.394,4.810500000000126,0.18480737205686806
3.395,4.8135000000001265,0.19018021034750415
3.396,4.8150000000001265,0.19226489482756554
3.397,4.815300000000127,0.18566776132990123
3.398,4.817812500000127,0.18103298006207527
3.399,4.820400000000126,0.18185929058705688
3.4,4.824600000000126,0.1852391587262944
3.401,4.828500000000127,0.1840313952597648
3.402,4.828500000000127,0.18504710063930405
3.403,4.830000000000127,0.18704710063930413
3.404,4.831000000000127,0.18887519884612458
3.405,4.833500000000128,0.19267713175325565
3.406,4.8363000000001275,0.19749970242676856
3.407,4.837500000000127,0.18
3.408,4.837500000000127,0.18
3.409,4.837500000000127,0.18
3.41,4.839000000000127,0.18096876978090243
3.411,4.8414375000001275,0.18204729974944195
3.412,4.843500000000128,0.18000000000000002
3.413,4.843800000000128,0.1803
3.414,4.845000000000128,0.18234549150281268
3.415,4.845000000000128,0.18
3.416,4.847500000000127,0.18205130514054838
3.417,4.849500000000128,0.18190071302734137
3.418,4.8515000000001285,0.18482616629082782
3.419,4.853700000000128,0.18486874932800829
3.42,4.854000000000128,0.18000000000000002
3.421,4.854000000000128,0.18
3.422,4.854000000000128,0.17999999999999997
3.423,4.854750000000128,0.18075
3.424,4.856000000000129,0.18274547929212495
3.425,4.859142857142985,0.1874365821341973
3.426,4.862500000000128,0.190108319966794
3.427,4.864500000000128,0.1808154097927418
3.428,4.866500000000129,0.1812192421490119
3.429,4.8675000000001285,0.18214644660940685
3.433,4.870687500000129,0.18314470919038342
3.434,4.874700000000129,0.1845258645031281
3.435,4.875000000000129,0.18
3.437,4.875750000000129,0.18089661492821568
3.438,4.876500000000129,0.18
3.439,4.876500000000129,0.18
3.44,4.878000000000129,0.18102106643196386
3.441,4.881750000000129,0.181029085849471
3.442,4.884000000000129,0.18088689661844176
3.443,4.884750000000129,0.18075
3.444,4.887857142857272,0.18500744234885075
3.446,4.890000000000129,0.18406513290079474
3.448,4.89100000000013,0.18117328438572053
3.449,4.8930000000001295,0.18377770736687943
3.45,4.89555000000013,0.18326408848657977
3.451,4.89900000000013,0.1851860167653601
3.452,4.90240909090922,0.18236435385055264
3.453,4.906833333333463,0.1807779148172892
3.454,4.910357142857273,0.1817872285289197
3.455,4.91250000000013,0.1820061558297024
3.456,4.91250000000013,0.18
3.458,4.91250000000013,0.18
3.459,4.91525000000013,0.18208976845715621
3.46,4.91700000000013,0.18201570841943562
3.461,4.91700000000013,0.18201570841943562
3.462,4.91850000000013,0.1818910445140438
3.463,4.92125000000013,0.1815147798077614
3.464,4.924500000000131,0.1834470273609788
3.465,4.926000000000131,0.1820475864737669
3.466,4.928250000000131,0.1839196276634059
3.469,4.929000000000131,0.18
3.47,4.930500000000131,0.18089240724662448
3.471,4.930500000000131,0.18000000000000002
3.472,4.932750000000131,0.1828307105957868
3.473,4.935000000000131,0.18208659575097466
3.474,4.937000000000132,0.18240328166254138
3.475,4.938000000000131,0.18421966587242405
3.476,4.939500000000131,0.18603213810501637
3.477,4.941000000000131,0.18848012602389788
3.478,4.941000000000131,0.18848012602389788
3.479,4.942875000000131,0.1855266746643006
3.48,4.9466538461539775,0.18246053475458165
3.481,4.95107142857156,0.18169471175815355
3.482,4.953000000000132,0.1814836816378614
3.483,4.953000000000132,0.18
3.484,4.953000000000132,0.17999999999999997
3.486,4.95557142857156,0.1817136515770461
3.487,4.957500000000132,0.18120920190005202
3.488,4.959000000000132,0.1815
3.49,4.962409090909222,0.1847313920544684
3.492,4.966500000000132,0.18427574372630245
3.493,4.966500000000132,0.18470599594979256
3.494,4.967700000000132,0.18249146121252546
3.495,4.970700000000132,0.18364121192997276
3.496,4.9728461538462865,0.18109371017703035
3.497,4.975500000000133,0.1816300930755194
3.498,4.976250000000133,0.1809921511850588
3.499,4.978500000000133,0.18396860474023516
3.5,4.980750000000133,0.18820813448720877
3.501,4.983937500000133,0.18363088176958214
3.502,4.985250000000133,0.1810156666541955
3.503,4.988250000000133,0.18607574452964615
3.505,4.990714285714419,0.19040167494189073
3.506,4.992750000000133,0.19371799107087498
3.507,4.993500000000133,0.19560748662389443
3.508,4.995375000000133,0.19834836799678493
3.509,4.997400000000133,0.19758190372023182
3.51,4.9995000000001335,0.1815
3.511,5.0002500000001335,0.1837517963567628
3.512,5.002000000000134,0.18140899841662317
3.513,5.007525000000134,0.18280433553394987
3.514,5.013187500000134,0.18143500298252468
3.515,5.0162500000001335,0.18191726423638124
3.517,5.017500000000134,0.18285355339059314
3.518,5.017500000000134,0.18
3.519,5.017500000000134,0.18
3.52,5.0185000000001345,0.18145482810457017
3.521,5.020500000000134,0.1852811880035873
3.522,5.020500000000134,0.18
3.523,5.022000000000134,0.18219262831069388
3.524,5.024250000000134,0.1865303341275755
3.525,5.026166666666801,0.1906377676371295
3.526,5.030250000000135,0.19820286346978286
3.527,5.034187500000135,0.205932312673834
3.528,5.037000000000135,0.21221075357228772
3.53,5.039400000000135,0.2087459727401459
3.531,5.0417500000001345,0.18298414649198633
3.532,5.043500000000136,0.1805
3.533,5.046750000000135,0.18673000218797806
3.534,5.049000000000135,0.1859845017636442
3.535,5.050000000000136,0.18149926032743383
3.536,5.0512500000001355,0.18075
3.538,5.0535000000001356,0.18299971220079378
3.541,5.055000000000136,0.18599975328018287
3.542,5.055900000000135,0.18149990131207314
3.543,5.058000000000136,0.1852492599622899
3.544,5.059500000000136,0.18449827381334927
3.546,5.061857142857279,0.18171196367017892
3.547,5.062500000000136,0.18
3.548,5.06711538461552,0.18379407334909065
3.549,5.0711666666668025,0.18090976361825076
3.55,5.074500000000136,0.180986292437614
3.551,5.076500000000136,0.18246712397346557
3.552,5.0775000000001365,0.18
3.554,5.0793750000001365,0.1820141694233865
3.555,5.082000000000137,0.18182267207906877
3.556,5.0855000000001365,0.18340847827038192
3.557,5.087100000000136,0.1808770513242776
3.558,5.088000000000137,0.18
3.559,5.088000000000137,0.18
3.56,5.089500000000137,0.18218752776740765
3.562,5.091000000000137,0.18240783438862096
3.563,5.092500000000137,0.18571803770430423
3.564,5.093785714285851,0.18307091238083958
3.565,5.096000000000137,0.18332667462006613
3.566,5.099062500000137,0.18161177984738988
3.567,5.101500000000137,0.18557493431507258
3.568,5.103300000000138,0.18281165218006884
3.569,5.1060000000001375,0.1876428725238905
3.57,5.107000000000138,0.18967230935903934
3.571,5.107500000000138,0.19099030619228596
3.572,5.109000000000138,0.18654837550758863
3.573,5.109562500000138,0.18052482174316467
3.574,5.112000000000138,0.18081200889662033
3.575,5.114700000000138,0.18456207405843542
3.576,5.115000000000138,0.18532387745731047
3.578,5.116875000000138,0.1840718126169102
3.579,5.120550000000138,0.18324019194417007
3.58,5.122500000000138,0.18
3.581,5.122500000000138,0.18
3.582,5.124000000000138,0.18203133330839116
3.583,5.125750000000138,0.18110162012890696
3.584,5.127000000000138,0.18126569762988243
3.585,5.128500000000138,0.1820078526897696
3.587,5.131200000000138,0.1835937209480473
3.588,5.135250000000139,0.18815584520403758
3.589,5.137500000000139,0.18582521975487445
3.59,5.139000000000139,0.18240630934270732
3.591,5.139000000000139,0.18
3.592,5.141250000000139,0.18169037308202288
3.593,5.1441000000001385,0.18533315691456473
3.594,5.145000000000139,0.187081651006211
3.595,5.146500000000139,0.18899696652614975
3.596,5.147625000000139,0.18095398443091443
3.597,5.150100000000139,0.18151770728178007
3.598,5.151000000000139,0.18
3.599,5.153100000000139,0.18150642558261593
3.6,5.155500000000139,0.1837591231629493
3.602,5.15650000000014,0.18574863132257782
3.603,5.159166666666806,0.18172564743397882
3.604,5.16330000000014,0.18411230751026683
3.605,5.16480000000014,0.18116773762693533
3.607,5.167333333333473,0.18152709575546386
3.608,5.17170000000014,0.18558136860988222
3.609,5.17500000000014,0.18610717391490178
3.61,5.1775000000001405,0.18327907172527916
3.611,5.18137500000014,0.18730302803568705
3.612,5.18250000000014,0.18
3.613,5.1840000000001405,0.18118252882458905
3.614,5.1840000000001405,0.18000000000000002
3.615,5.187000000000141,0.1838057877977773
3.617,5.191166666666807,0.18129445766208344
3.618,5.193000000000141,0.18175785420971785
3.619,5.195250000000141,0.18477695372736766
3.62,5.196000000000141,0.1860366064131021
3.621,5.196000000000141,0.1860366064131021
3.622,5.198437500000141,0.18181502534942864
3.623,5.202000000000141,0.18230266199397369
3.624,5.203125000000141,0.18087506167995426
3.625,5.205000000000141,0.18116666666666667
3.626,5.206750000000141,0.1811667489066057
3.627,5.208833333333475,0.18305752842142964
3.628,5.210500000000142,0.18517118653659856
3.63,5.212500000000142,0.18750714830282703
3.631,5.212500000000142,0.18801330413252942
3.632,5.214500000000142,0.19035254171561986
3.633,5.216250000000142,0.19278420212619565
3.634,5.217600000000141,0.18351395274055854
3.635,5.219250000000142,0.18138608122475347
3.636,5.220600000000141,0.1815157006198455
3.637,5.222785714285856,0.1810092387675112
3.638,5.224500000000142,0.18068037422905267
3.639,5.224500000000142,0.18
3.64,5.227153846153988,0.18204099217146366
3.641,5.231750000000142,0.18059630600620813
3.642,5.2376538461539885,0.18759931392599696
3.644,5.244250000000142,0.1971085654915595
3.646,5.245500000000143,0.18
3.647,5.2464000000001425,0.1807362576010251
3.648,5.248714285714429,0.18231234294862866
3.649,5.250750000000143,0.18514965384702695
3.653,5.251500000000143,0.18661861215810072
3.654,5.253000000000143,0.1820622612508618
3.655,5.256187500000143,0.18121876021839978
3.656,5.257500000000143,0.18227300475013006
3.657,5.259000000000143,0.18138885330907958
3.658,5.259000000000143,0.17999999999999997
3.659,5.260125000000143,0.18152571302734122
3.66,5.2620000000001435,0.18325903840284058
3.661,5.264454545454689,0.18168711282137923
3.663,5.269000000000143,0.18352668867344835
3.665,5.271750000000144,0.1827736688864764
3.666,5.273250000000144,0.18088120001496527
3.667,5.275500000000144,0.1815
3.668,5.275500000000144,0.18245294584334054
3.669,5.275500000000144,0.18
3.671,5.275800000000144,0.1803
3.672,5.277500000000145,0.18296860474023516
3.673,5.278500000000144,0.1849528993606959
3.674,5.278500000000144,0.18
3.675,5.280375000000144,0.18137499999999995
3.677,5.281800000000144,0.18130628215181557
3.678,5.284000000000145,0.18388041331198415
3.679,5.287200000000144,0.1890598696028571
3.68,5.2905000000001445,0.1948675597333672
3.681,5.293125000000145,0.19456970425372871
3.682,5.294750000000144,0.18069241808286451
3.683,5.297250000000145,0.18342304228917738
3.685,5.299000000000145,0.1867529558849037
3.686,5.299500000000145,0.18
3.687,5.299500000000145,0.18
3.688,5.301000000000145,0.18210644482289118
3.689,5.306000000000145,0.18314245835039003
3.69,5.310375000000145,0.18211793390246875
3.691,5.313000000000145,0.1821593559974371
3.692,5.314500000000145,0.18498403996120505
3.693,5.314500000000145,0.1856493679275359
3.694,5.3160000000001455,0.183910252352009
3.695,5.317800000000146,0.18288502889709798
3.696,5.319000000000146,0.18
3.697,5.320500000000146,0.1815
3.698,5.320500000000146,0.18095835184493836
3.699,5.320500000000146,0.18
3.7,5.320500000000146,0.18
3.701,5.320500000000146,0.18
3.703,5.321500000000146,0.18146175220712926
3.704,5.322000000000146,0.18288525662138777
3.705,5.323000000000146,0.1814650258353959
3.706,5.325000000000146,0.1850973317547814
3.707,5.325000000000146,0.18
3.708,5.325000000000146,0.18
3.709,5.326000000000146,0.18147118009571236
3.711,5.328642857143003,0.1841806520482058
3.712,5.331750000000146,0.1836899908205399
3.713,5.332500000000146,0.18588365660211595
3.714,5.333250000000146,0.18075
3.715,5.334000000000146,0.18295241352623293
3.717,5.335500000000146,0.18518185218265387
3.719,5.337000000000146,0.18741129083907485
3.72,5.337000000000146,0.1888761790820189
3.722,5.340214285714432,0.19207371543311139
3.723,5.3415000000001465,0.18
3.724,5.3430000000001465,0.18149476386018812
3.726,5.345400000000146,0.18299100375365446
3.727,5.346428571428718,0.18064197773861393
3.729,5.347500000000147,0.18
3.73,5.347500000000147,0.18
3.731,5.347500000000147,0.18
3.735,5.349600000000146,0.18179876766659175
3.736,5.352000000000147,0.18549712322511092
3.737,5.355166666666814,0.18483179894519933
3.738,5.357750000000148,0.18074983556070234
3.74,5.358000000000147,0.18000000000000002
3.741,5.359500000000147,0.1815
3.742,5.359500000000147,0.18149889049115076
3.743,5.359500000000147,0.18
3.744,5.361000000000147,0.18074901433766433
3.745,5.362500000000147,0.18149794805676586
3.746,5.363000000000148,0.1805
3.747,5.365285714285862,0.1829900648534573
3.749,5.368000000000148,0.18746563224247995
3.75,5.3700000000001475,0.19119016093344615
3.751,5.3700000000001475,0.19192792506251996
3.752,5.3700000000001475,0.18
3.754,5.371500000000148,0.1822352201922386
3.756,5.372625000000148,0.18482788450594928
3.757,5.375100000000147,0.18415638961878358
3.758,5.380411764706031,0.1858705771489763
3.759,5.386500000000148,0.19680627585369417
3.76,5.386500000000148,0.19750381460678815
3.761,5.388600000000148,0.20098703101086163
3.762,5.391000000000148,0.20544636891984694
3.764,5.392500000000148,0.20762861107670236
3.766,5.392500000000148,0.19449108223364786
3.767,5.395625000000148,0.1815544127788187
3.768,5.397750000000149,0.18107661338170666
3.77,5.400375000000149,0.18177033994592068
3.771,5.403000000000149,0.18213395669874483
3.772,5.406500000000149,0.18416795544534675
3.775,5.409900000000149,0.18681931447377967
3.776,5.410500000000149,0.18
3.777,5.410500000000149,0.18
3.778,5.412000000000149,0.1815
3.779,5.412375000000149,0.18104601556908562
3.78,5.414250000000149,0.18157973099241634
3.781,5.416500000000149,0.18415450849718765
3.782,5.416500000000149,0.18529400405020743
3.783,5.416500000000149,0.18
3.784,5.418000000000149,0.18224956329572173
3.785,5.41980000000015,0.18268418110387769
3.788,5.42362500000015,0.1844374719132527
3.789,5.42775000000015,0.18327616529968963
3.79,5.43100000000015,0.18887519884612466
3.791,5.43270000000015,0.19161883715585964
3.792,5.43450000000015,0.18747647292167094
3.793,5.43720000000015,0.18381857981356645
3.795,5.43900000000015,0.1872654254934054
3.797,5.43900000000015,0.1872654254934054
3.798,5.44050000000015,0.18947816819684693
3.801,5.44125000000015,0.18064594250940294
3.803,5.442500000000151,0.1805
3.804,5.445250000000151,0.18481260395550195
3.805,5.447500000000151,0.1821947504061644
3.806,5.4480000000001505,0.18
3.808,5.449500000000151,0.1819007130273414
3.809,5.451000000000151,0.1841949812317916
3.81,5.452500000000151,0.18495290468174053
3.811,5.454750000000151,0.18309551753670403
3.812,5.4582500000001515,0.1839881709139715
3.813,5.460545454545605,0.18160674019748677
3.814,5.463000000000151,0.18437483447829944
3.815,5.464500000000151,0.1862095065119686
3.816,5.465700000000151,0.18073154528940716
3.817,5.468142857143008,0.18104028032795658
3.818,5.472692307692459,0.18496653372085453
3.819,5.477100000000151,0.18492619182876377
3.82,5.480142857143009,0.18309427340081683
3.821,5.485050000000152,0.1827945790950229
3.823,5.488500000000152,0.1830528970298685
3.824,5.490250000000152,0.18117405414983567
3.825,5.493000000000152,0.18377770736687943
3.826,5.494500000000152,0.1858769226559511
3.827,5.496409090909243,0.1840699347719296
3.828,5.5001250000001525,0.18538620798789446
3.829,5.502500000000153,0.18834630858726764
3.83,5.503500000000153,0.18500677542617336
3.831,5.504625000000153,0.180875
3.832,5.507250000000153,0.1821669955858424
3.833,5.508000000000153,0.18
3.834,5.509500000000153,0.1817511095088492
3.836,5.510250000000153,0.18137654041676027
3.837,5.5130000000001536,0.18434137986914434
3.838,5.514375000000153,0.1833844774268404
3.839,5.515500000000153,0.18067068053967686
3.84,5.515500000000153,0.18
3.841,5.515500000000153,0.17999999999999997
3.842,5.516700000000153,0.18070314168388713
3.843,5.518500000000153,0.1815
3.844,5.518500000000153,0.18201985315716146
3.845,5.519750000000154,0.18159733853555612
3.846,5.521500000000153,0.1815
3.847,5.521500000000153,0.1810147798077614
3.848,5.523000000000153,0.1815
3.849,5.525250000000153,0.18482838903975005
3.85,5.5275000000001535,0.18163566353117727
3.851,5.5282500000001535,0.18075
3.852,5.529000000000154,0.18206184665997796
3.854,5.529000000000154,0.18206184665997796
3.855,5.529375000000154,0.180375
3.856,5.532500000000154,0.18465033958228472
3.857,5.535000000000154,0.18773392473660944
3.858,5.536125000000154,0.18975687748632786
3.859,5.539285714285868,0.19410559721230744
3.86,5.543250000000154,0.19970880883213346
3.861,5.545500000000154,0.20311572337026526
3.862,5.547000000000154,0.20478305938709976
3.863,5.547750000000154,0.2063877340105186
3.864,5.550000000000154,0.20958155828971076
3.865,5.552166666666821,0.18397944957253734
3.866,5.5545000000001545,0.1815
3.867,5.5545000000001545,0.18224547929212465
3.869,5.556000000000155,0.18374547929212465
3.87,5.557500000000155,0.18639110483013863
3.871,5.560350000000154,0.1814366143614103
3.872,5.562000000000155,0.18231593772365748
3.873,5.563750000000155,0.1824446692770535
3.874,5.566500000000155,0.18617612254268948
3.875,5.566500000000155,0.18234554232988986
3.876,5.568000000000155,0.1819378275282087
3.877,5.570250000000155,0.18552042867657026
3.878,5.573142857143012,0.18352031929868093
3.879,5.576400000000155,0.18451535516062545
3.88,5.5792500000001555,0.18340357885038386
3.881,5.5800000000001555,0.18
3.882,5.582500000000156,0.18217975189973015
3.883,5.585333333333489,0.18220670282179818
3.884,5.587500000000156,0.18514088384930186
3.885,5.589750000000156,0.18334881764509448
3.886,5.592750000000156,0.18857710722157298
3.888,5.594250000000156,0.1912166027745924
3.89,5.599090909091065,0.1999094104071706
3.892,5.604000000000156,0.19436671988386942
3.893,5.60683333333349,0.1846572646581038
3.894,5.609500000000157,0.18973477333633895
3.895,5.610000000000157,0.19109736842043631
3.896,5.611928571428728,0.19414925957715828
3.897,5.6165000000001575,0.19869105390391303
3.898,5.617500000000157,0.18
3.899,5.617500000000157,0.18000000000000002
3.9,5.617500000000157,0.18
3.901,5.618500000000157,0.18145482810457017
3.902,5.620500000000157,0.18436448431371055
3.903,5.621625000000157,0.18755716815921952
3.904,5.624400000000157,0.19270266187373855
3.905,5.627000000000158,0.1973667426647133
3.906,5.628750000000157,0.20101008672317658
3.907,5.629500000000157,0.20319045773667846
3.908,5.633166666666824,0.19359310134671268
3.909,5.6378571428573006,0.18338976438429255
3.911,5.638500000000158,0.18
3.912,5.640428571428729,0.18319462953118099
3.913,5.644125000000158,0.18503097813839625
3.915,5.644500000000158,0.18
3.916,5.644500000000158,0.18000000000000002
3.917,5.644500000000158,0.18
3.918,5.644500000000158,0.18
3.92,5.645250000000158,0.18075
